Title,Yield,Ingredient,Steps,URL,Tags,processed,keywords
Cherry Pie,8,"[{'pastry': ['2 tbsp Billington s Unrefined Golden Caster sugar', '1pinch Salt', '400g Allinson s Plain White Flour', '100g Butter ', '100g Vegetable fat ', '5 tbsp Water']}, {'filling': ['500g Cherries ', '100ml Water', '50g Billington s Unrefined Golden Caster sugar', '0.5 tsp Almond extract', '2 tsp Cornflour', '1 tbsp Water', '1 Egg white ', '1 tbsp Billington s Unrefined Golden Caster sugar']}]","['To make the pastry place the flour in a bowl with the sugar and a pinch of salt.', 'Cut the butter and vegetable fat into small pieces and rub between your fingertips until the mixture resembles fine breadcrumbs.', 'Add 5 tbsp water and bring the mixture to a ball adding a little more water if necessary.', 'Chill for 30 minutes if possible.', 'Place the cherries 100ml of water and the caster sugar in a pan and cook gently for five minutes.', 'Mix the cornflour with 1 tbsp cold water and add to the cherries cook for 1 minute until thickened.', 'Turn of the heat and leave to cool.', 'Set the oven to 200 C .', 'Roll out half of the pastry on a floured surface to around 3mm thickness.', 'Line a 20cm pie dish and then add the cooled cherries.', 'Roll out the remaining pastry and trimmings into a circle to form a lid for the pie.', 'Moisten the edges of pastry in the pie dish with water and then carefully lift the lid using the rolling pin over the pie.', 'Trim the edges.', 'Make a small cross in the top of the pie to let the steam escape.', 'Brush the pie with beaten egg white and sprinkle with granulated sugar.', 'Bake for 10 minutes until the pastry is golden.', 'Then reduce the heat to 180 C  for a further 10 15 mins.', 'Serve with ice cream.']",https://www.bakingmad.com/recipes/cherry-pie,,cherry pie caster sugar salt flour butter water water caster sugar almond water egg caster sugar place flour sugar salt cut butter piece rub mixture water bring mixture ball water chill place water caster sugar cook water add cook turn heat roll half surface thickness line roll circle form pie water pin pie edge cross top pie steam escape brush pie egg sprinkle bake heat min serve ice cream bakingmad cherry pie golden white vegetable fat cherry golden cornflour white unrefined golden vegetable fat fingertip breadcrumb add little necessary possible cherry cold mm dish cherry lid pie dish lid white sugar golden url,"['pastry', 'cherry', 'caster', 'water', 'lid', 'fat']"
Mince Pie Baked Doughnuts ,25,"[{'dough': ['500g Allinson s Strong White Bread Flour', '1 sachet Allinson s easy bake yeast or time saver yeast', '275ml Milk', '50g Butter ', '1 Egg', '75g Billington s Unrefined Golden Caster Sugar', '1.5 tsp Salt']}, {'filling': ['340g Mince meat']}, {'topping': ['100g Unsalted melted butter', '100g Billington s Unrefined Golden Caster Sugar']}]","['MIX Bring the milk to the boil then remove from the heat and add the diced butter.', 'Leave to cool until it reaches hand temperature.', 'Mix the flour yeast 75g sugar and salt in a big bowl.', 'Mix the milk and the beaten egg into the dry ingredients with a wooden spoon.', 'KNEAD Tip onto a lightly flour dusted surface and knead for 10 minutes .', 'RISE Lightly grease the mixing bowl with some oil.', 'Put the dough back in cover the bowl with a clean tea towel and leave to rise until doubled in size up to 2 hours depending on how warm your kitchen is.', 'SHAPE Knock back the dough by gently kneading just 5 times to get the air out.', 'Cut the dough into 25 even pieces .', 'Roll each piece into a ball and sit on 2 3 lightly greased baking sheets they ll need room between them for growing.', 'PROVE Cover the dough again with a clean tea towel and leave to prove until almost doubled in size again.', 'Preheat your oven to 190 C  with a roasting tin full of boiling water on the base of your oven.', 'BAKE Bake the doughnuts for 12 15 minutes until risen and dark golden.', 'Let the doughnuts cool for a few minutes then brush with the melted butter and roll in sugar.', 'Spoon a little mince meat into the piping bag.', 'Poke a hole in each doughnut then push in the nozzle and squeeze in a little mince meat.', 'Best served warm.']",https://www.bakingmad.com/recipes/mince-pie-baked-doughnuts,,mince pie bread flour sachet time saver milk butter egg caster sugar salt mince meat butter caster sugar milk boil heat add cool reach hand yeast sugar salt milk egg wooden spoon surface rise oil clean tea towel rise size hour kitchen shape time air roll piece ball sit sheet need cover tea towel size boiling water base bake bake doughnut let brush butter roll sugar spoon mince meat doughnut push nozzle squeeze mince meat url bakingmad mince pie doughnut doughnut strong white easy yeast golden unsalted unrefined golden leave big dry tip dusted mixing cover warm clean doubled full dark golden cool little hole little warm,"['pastry', 'doughnut', 'mince', 'meat', 'yeast', 'tea']"
Mince Pies by Eric Lanlard,6,"[{'mincemeat': ['250g Sultanas', '250g Glac cherries ', '250g Raisins', '100g Mixed peel', '250g Billington s Unrefined Dark Muscovado Sugar', '250ml Amaretto liqueur', '1 tsp Cinnamon', '1 tsp Nutmeg', '1 tsp Mixed spice', '1 Orange ', '1 Lemon ', '1 tsp Nielsen Massey Vanilla Extract']}, {'pastry': ['450g Shortcrust pastry', '250g Puff pastry', '1 Large free range egg yolk ', '3 tbsp Billington s unrefined demerara sugar']}]","['For the mincemeat In a large bowl put all the dry fruits and spices together and mix well.', 'In a small saucepan heat up the amaretto vanilla extract sugar and zests until the sugar has dissolved.', 'Pour over the dry ingredients and stir well.', 'Spoon the mincemeat into a sterilised Kilner jar and leave to infuse for at least 48 hours before using.', 'Roll out the shortcrust pastry and line 6 tartlet cases and chill for 40 minutes.', 'Fill them generously with the mincemeat.', 'Pre heat the oven to 180 C .', 'Roll out the puff pastry brush with the egg yolk sprinkle with Demerara sugar and cut using a star cutter.', 'Place the stars on top of the mincemeat and transfer the mince pies to a baking tray and bake for 25 30 minutes or until the pastry is cooked golden and the stars have puffed up.', 'Remove from the oven and leave to rest for 5 minutes.']",https://www.bakingmad.com/recipes/mince-pies,,mince pie mincemeat glac cherry raisin peel muscovado sugar liqueur cinnamon nutmeg spice orange vanilla extract puff range egg yolk sugar mincemeat fruit spice heat vanilla extract sugar zest sugar ha stir mincemeat hour roll shortcrust line tartlet case chill pre heat roll puff brush egg yolk sprinkle demerara sugar cut star cutter place star mincemeat transfer mince pie tray bake star rest url mince pie eric sultana mixed dark mixed lemon shortcrust free demerara dry amaretto pour dry mincemeat top golden leave bakingmad,"['pastry', 'mincemeat', 'mince', 'star', 'demerara', 'shortcrust']"
Apple Pie Pockets,8,"[{'main': ['300g Allinson s Plain White Flour', '160g Butter ', '3 tbsp Icing sugar', '3 tbsp Water ', '1/4 tsp Cinnamon', '1 Egg ', '3 tsp Granulated sugar ', '3 Bramley apples', '3 tbsp Billington s Unrefined Light Muscovado Sugar']}]","['Using a food processor blitz the flour and the butter together and then pulse in the sugar before gradually adding the water to bind the pastry to a soft dough.', 'Alternatively you can make the pastry by hand by rubbing the flour and butter together adding the sugar and then the water mixing with the blade of a dinner knife.', 'Bring the pastry together wrap in cling film and chill for 1 hour.', 'Stew your apples by half filling a saucepan with water peel and chop your apple into 1 2cm chunks placing them in the water to stop them from browning.', 'Once all the apples are prepped drain the saucepan and then add a couple of tablespoons of water and 3 tablespoons of light muscovado sugar.', 'Stir in the cinnamon.', 'Roll out your pastry between two sheets of parchment to make a big rectangle that is about 2 3 mm thick.', 'Using a knife and a ruler cut the pastry into rectangles 7cm x 15cm.', 'You will need two for each pie.', 'A base and a lid.', 'Brush the base with beaten egg top with about 2 tbsp.', 'pie filling and then top with the lid.', 'Lift onto your prepared baking sheet and continue with the rest of the pastry until it is used up.', 'Chill the pies for 30 minutes.', 'Preheat your oven to 220 C  Brush the pies with beaten egg and sprinkle with granulated sugar.', 'Bake for 18 minutes.']",https://www.bakingmad.com/recipes/apple-pie-pockets,,apple pie pocket flour butter water cinnamon egg bramley apple muscovado sugar food processor butter sugar water bind dough hand flour butter sugar water blade dinner knife wrap cling film hour stew apple half water peel chop apple chunk water browning apple drain saucepan water light muscovado sugar stir cinnamon roll sheet make rectangle mm thick ruler cut rectangle base brush base egg pie lift sheet rest chill pie brush pie egg sprinkle bake bakingmad apple pie pocket white sugar sugar light flour pulse soft make saucepan couple parchment big pie lid top top lid prepared sugar url,"['pastry', 'apple', 'pocket', 'water', 'muscovado', 'lid']"
Mince Pie Tart,8,"[{'pastry': ['275g Allinson s Plain White Flour', '190g Butter ', '60g Billington s Unrefined Light Muscovado Sugar', '1 Egg yolk ', '1 tbsp Iced water', '1 Eggs ']}, {'mincemeat': ['225g Bramley apples ', '1/2 tsp Cinnamon ', '1/2 tsp Nutmeg ', '1 1/2 tsp Mixed spice', '3 tbsp Brandy', '115g Sultanas', '115g Raisins', '115g Currants', '115g Shredded suet', '115g Whole candied peel ', '150g Billington s unrefined dark muscovado', '1 Oranges ', '1 Lemons ']}]","['A day in advance prepare the mincemeat by combining together all of the ingredients with the exception of the brandy in a large heatproof mixing bowl.', 'Cover with a clean tea towel and leave to mature overnight.', 'The following day preheat the oven to 110 C  and lightly cover the mixing bowl with tin foil before placing inside.', 'Bake for 3 hours then leave to one side to cool.', 'As it begins to cool gently stir the mixture breaking up any fat on the surface and allowing it to coat the other ingredients.', 'Stir the mixture again once it is almost fully cooled and gradually pour in the brandy.', 'Leave the mixture to one side whilst you make the pastry case for the tart.', 'To make the pastry place the flour and butter in a food processor and pulse until the mixture represents fine breadcrumbs.', 'Alternatively you can rub together the ingredients using your fingers.', 'Add the light muscovado and pulse again or stir to combine.', 'Next add the egg yolk and 1 tbsp of iced water and stir with a blunt edged cutlery knife until the pastry comes together.', 'Bring the pastry together into a disc with your hands wrap in clingfilm and chill for 30 minutes.', 'After your pastry has chilled lightly dust a work surface with plain flour roll it out to around 3mm thick and line a 9 fluted flan tin with it.', 'Prick the base with a fork and chill for another 30 minutes.', 'Leave aside any additional pastry for the star decorations on top of the tart.', 'Whilst your pastry is chilling preheat the oven to 200 C  Cut a circle of baking parchment and place over your pastry case filling it with ceramic baking beans on a baking sheet for 15 20 minutes.', 'Carefully remove the parchment paper and beans return the tin to the oven and bake for a further 5 8 minutes or until the pastry is cooked through and golden.', 'Add the mincemeat to the pastry base and finish with the pastry star decorations.', 'Brush the top of the pastry stars with the beaten egg glaze.', 'Bake in the oven for 30 35 or until the stars are golden.', 'Serve with whipped cream or brandy cream.']",https://www.bakingmad.com/recipes/mince-pie-tart,,mince pie tart flour butter muscovado sugar egg yolk water egg mincemeat bramley apple cinnamon spice brandy sultana raisin currant peel dark muscovado orange day advance prepare mincemeat exception brandy heatproof tea towel mature day foil hour side cool begin mixture surface coat stir mixture brandy mixture side case place flour butter food processor mixture breadcrumb finger combine egg yolk water stir blunt knife hand wrap clingfilm chill ha work surface roll line flan base fork chill star decoration tart whilst circle parchment place case sheet paper return bake add mincemeat base star decoration brush star egg star serve cream brandy cream mince pie tart white light iced mixed suet whole unrefined lemon cover clean overnight inside stir fat pour pulse fine light pulse stir add iced cutlery disc dust flour thick prick additional top cut ceramic bean parchment bean golden finish top golden url bakingmad,"['pastry', 'brandy', 'star', 'mincemeat', 'iced', 'decoration']"
Whoopie Pies,6,"[{'main': ['120ml Milk ', '190g Unrefined demerara sugar', '120ml Sour cream', '180g Allinson s Plain White Flour', '0.5 tsp Bicarbonate of soda', '0.5 tsp Baking powder', '55g Cocoa powder', '1 Salt', '1 Egg ', '1 Egg yolk ', '1 tbsp Vanilla bean paste ', '115ml Sunflower oil']}, {'filling': ['200g Butter ', '325g Icing sugar', '1 tbsp Milk ', '75g Cocoa powder']}]","['Preheat the oven to 170 C .', 'Line 2 baking trays with baking paper.', 'Heat the milk gently in a small saucepan add the sugar then take the pan off the heat add the soured cream and stir through to combine.', 'Leave to cool to body temperature.', 'Meanwhile put the flour bicarbonate of soda baking powder cocoa and salt together in a large bowl.', 'Once the milk mixture has cooled to body temperature add the eggs vanilla and oil to the pan and stir to just combine.', 'Pour the liquid ingredients into the flour mixture and fold gently together.', 'Transfer the mixture into a piping bag fitted with a large nozzle and pipe circles about 8cm  in diameter on to the lined baking trays spaced about 8cm  apart.', 'Bake in the oven for 8 10 minutes or until a skewer inserted in the thickest part comes out clean.', 'Leave the whoopie cakes to cool on the trays.', 'Meanwhile to make the buttercream beat the butter icing sugar and cocoa powder together in a bowl until light and fluffy then beat in the milk.', 'Once the whoopies are completely cool gently release them from the baking paper.', 'Take a generous dollop of the buttercream and spread it onto the flat base of one of the whoopies then sandwich it together with a second whoopie.', 'Repeat with the rest of the cakes.', 'To make vanilla flavoured whoopies omit the cocoa powder and add an extra 55g  of flour.', 'For coffee flavours omit the cocoa powder and add an extra 55g  of flour plus a few drops of coffee essence or 2 tablespoons of instant coffee powder stirred into the warmed milk.']",https://www.bakingmad.com/recipes/whoopie-pies,,whoopie pie milk demerara sugar cream plain bicarbonate soda powder cocoa powder salt egg egg vanilla bean paste oil butter sugar milk cocoa powder line paper heat milk heat add stir combine body bicarbonate soda powder cocoa salt milk mixture ha body vanilla oil stir pour mixture mixture bag circle diameter tray part tray buttercream butter sugar cocoa powder milk paper dollop buttercream spread base whoopie repeat make vanilla powder add coffee flavour omit cocoa powder coffee essence coffee powder milk whoopie pie unrefined sour white flour tray saucepan sugar cream flour egg flour nozzle pipe clean whoopie cool light release generous flat second cocoa extra flour extra flour drop instant warmed url bakingmad,"['pastry', 'whoopie', 'cocoa', 'powder', 'coffee', 'body']"
Fish pie with leek and chorizo,6,"[{'puff_pastry': ['300g Allinson s Strong white bread flour', '275g Butter ', '0pinch Salt', '150ml Water ', '1 tsp Lemon juice']}, {'fillling': ['1 tbsp Sunflower oil', '1 Leek ', '75g Chorizo sausage ', '20g Butter', '20g Allinson s Plain White Flour', '500ml Milk', '15g Capers in brine ', '30g Gherkins ', ' Parsley ', '250g Cod fillet ', '150g Prawns']}, {'frosting': ['1 Egg ', '1 tbsp Water']}]","['Place flour 50g of butter and salt into large mixing bowl.', 'Using your fingers rub the butter into the flour.', 'Add the water and lemon juice and then form a firm dough with your hands.', 'Tip out onto a lightly floured surface and then knead for two to three minutes.', 'Form into a ball.', 'Cover with clingfilm and allow to rest for five to ten minutes.', 'On a lightly floured surface use a rolling pin to roll out the dough to 25cm square approximately 1 cm thick.', 'Dice the remaining butter and put 50g of it over the top 2/3 of dough.', 'Fold the bottom third up and the top third down and give it a half turn so that the folds are now at the sides.', 'Seal the edges by pressing with a rolling pin Repeat the rolling and folding process until all the butter is used.', 'Wrap the dough in clingfilm and chill for at least 30 minutes before using.', 'In a large saucepan heat the oil over a medium heat then add theleek and cook until softened.', 'Add the chorizo and fry gently overa low heat for one to two minutes until the chorizo flavours are released into the pan.', 'Remove the pan from the heat and use a spatula to carefully remove all the leek and chorizo filling onto a plate to cool.', 'Set aside.', 'Using the same pan add butter and melt over a very low heat thenadd flour.', 'Stir to a paste with a wooden spoon.', 'Slowly add the milk stirring to make a white sauce.', 'Cook over a verylow heat until the sauce is bubbling and free from lumps.', 'Take the sauce off the heat and allow to cool in the pa Preheat the oven to 200 C .', 'Roll out the pastry lid to fit the shape of the pie dish.', 'Put the rolled out pastry on a tray and place in the refrigerator to rest for fifteen to twenty minutes while the sauce continues to cool down.', 'Note you should have extra pastry left over which can be frozen and used again.', 'Add the capers gherkins parsley fish and prawns as well as the cooled leek and chorizo mixture to the cooled sauce.', 'Stir gently to distribute the ingredients through the sauce.', 'Pour into the pie dish.', 'Remove the pastry lid from the refrigerator wet the edges of thepie dish with water and place the pastry lid on the dish.', 'Press downfirmly on the pastry with your fingertips to seal and using a sharpknife trim off any excess pastry.', 'Using the back of a fork dipped inflour press down on the edges to create a crimped pattern.', 'Roll out the pastry offcuts.', 'Cut out little fish shapes and place ontop of the pie to decorate.', 'Beat the egg with the water and then brush the top of the pastry with the egg wash.', 'Using a small knife cut two slits in the top to allow steam to escape during baking.', 'Bake in the oven for twenty to twenty five minutes or until the pastry is crisp and golden brown in colour.']",https://www.bakingmad.com/recipes/fish-pie-with-leek-and-chorizo,,pie chorizo puff bread flour butter salt water juice oil leek chorizo sausage butter milk caper brine gherkin parsley cod fillet prawn egg water place butter salt finger rub butter water juice form firm hand tip surface knead form ball cover clingfilm rest surface use pin roll dough square butter dough half side seal edge repeat process butter wrap dough clingfilm chill heat oil heat cook chorizo fry heat chorizo heat use spatula chorizo plate cool butter heat stir paste spoon milk sauce cook verylow heat sauce heat cool pa roll shape dish tray place refrigerator rest twenty sauce note parsley fish prawn chorizo mixture sauce stir pie refrigerator wet edge thepie water place press seal excess fork press edge create roll shape place pie decorate egg water brush top egg wash allow steam escape twenty crisp bakingmad pie leek chorizo fish leek strong white lemon white flour add lemon allow thick top fold bottom third top third give fold pin saucepan theleek add low leek add low flour wooden make white free allow lid fit pie fifteen cool extra frozen add caper leek pour dish lid dish lid dish fingertip sharpknife trim inflour pattern little fish ontop knife slit top twenty golden colour url fish,"['pastry', 'chorizo', 'leek', 'fish', 'twenty', 'prawn']"
Mince Pie Cookies,12,"[{'main': ['135g Unsalted butter ', '80g Billington s Unrefined Golden Caster Sugar', '190g Allinson s Plain White Flour', '100g Sultanas or raisins', '80g Candied peel ', '1 tsp Ground cinnamon', '1/2 tsp Ground nutmeg', '80g Billington s Unrefined Light Muscovado Sugar', '1 Free range large eggs', '1/2 tsp Salt', '1/2 tsp Bicarbonate of soda']}]","['Preheat the oven to 170 C  and line 2 baking sheets with baking parchment.', 'Cream together the butter and both sugars until pale then add the egg and mix together well.', 'Sift in the flour spices salt and bicarbonate of soda and add to the butter sugar mixture and mix thoroughly until a dough forms then stir in the sultanas and candied peel.', 'Break off pieces about 1 tablespoon in size and roll into balls.', 'Place these on the baking sheet leaving about 5cm space in between them to allow for them spreading out during baking.', 'Place in the oven and bake for 15 20 minutes or until the cookies are light golden brown.', 'Leave to cool on the baking sheet for about 10 minutes then move to a wire rack to cool completely.']",https://www.bakingmad.com/recipes/mince-pie-cookies,,mince pie cooky butter caster sugar flour sultana raisin peel ground cinnamon ground muscovado sugar range egg salt bicarbonate soda line sheet parchment cream butter sugar pale egg spice salt bicarbonate soda butter sugar mixture form stir sultana piece size roll place sheet space place bake cooky brown sheet move wire cool mince pie cooky unsalted golden white unrefined light free flour dough peel break ball light golden cool url bakingmad,"['pastry', 'bicarbonate', 'cooky', 'sultana', 'mince', 'soda']"
Banoffee pie,8,"[{'main': ['300g Digestive biscuits ', '25g Billington s dark muscovado sugar', '100g Butter ', '8 tbsp Dulce de leche', '3 Banana ', '300ml Double cream', ' Dark chocolate ']}]","['To make the base place the biscuits in a plastic bag and bash with a rolling pin to make fine crumbs.', 'Melt the butter and sugar in a pan and stir in the biscuits.', 'Press the mixture into a 8in 20cm round loose bottom flan tin and up the sides pressing well with the back of a spoon.', 'Chill the base for at least 20 minutes until firm.', 'Spread the caramel over the biscuit base.', 'Peel and slice the bananas and arrange most of them over the caramel.', 'Whip the cream until it forms soft peaks and spread over the bananas.', 'Scatter a few slices of banana on top and sprinkle with chocolate curls.']",https://www.bakingmad.com/recipes/banoffee-pie,,banoffee pie biscuit dark muscovado sugar butter dulce banana cream dark chocolate base place biscuit plastic bag bash crumb melt butter sugar stir biscuit press mixture side spoon chill base spread caramel biscuit base peel slice banana arrange caramel whip cream form peak spread banana scatter slice sprinkle chocolate curl banoffee pie digestive double fine loose bottom flan firm soft top url bakingmad,"['pastry', 'biscuit', 'banana', 'banoffee', 'base', 'caramel']"
Mince Pies for Santa,12,"[{'main': ['250g Allinson s Plain White Flour', '50g Billington s Unrefined Golden Caster Sugar', '125g Unsalted butter ', '3 tbsp Orange juice', '1/2 Orange zest', '6 tbsp Mincemeat', '1 Large free range egg ', 'For dusting Icing sugar']}]","['Preheat the oven to 220 C .', 'Grease a 16 hole mini tartlet tin.', 'Put flour and caster sugar into a large bowl.', 'Rub the butter into the flour mixture.', 'Add the finely grated zest of 1/2 orange and 2 3 tablespoons of orange juice.', 'Mix and bring the mixture together to form a ball.', 'Knead lightly cover with cling film and chill for 30 minutes.', 'Roll out the pastry thinly.', 'Use a fluted pastry cutter to press out either 16 circles if you re making mini mince pies or 12 circles if you want to make regular sized mince pies.', 'Use a slightly smaller cutter to make the lids.', 'Line the tin with the larger circles.', 'Fill each with a teaspoon of mincemeat and place the smaller pastry lids on top.', 'Brush with a little beaten egg.', 'Bake for 10 12 minute until golden.', 'Once out of the oven dust with a little icing sugar for that perfect finishing touch.']",https://www.bakingmad.com/recipes/mince-pies-for-santa,,mince pie santa flour caster sugar butter orange juice orange mincemeat range egg grease hole tartlet caster sugar rub butter mixture orange orange juice bring mixture ball knead cling film chill roll cutter press circle making mince circle mince pie use cutter line circle fill mincemeat place brush egg dust icing sugar bakingmad mince pie santa white golden unsalted free sugar flour flour fluted pie regular lid lid top beaten golden little perfect touch url,"['pastry', 'mince', 'santa', 'orange', 'mincemeat', 'lid']"
