Cherry Pie,1 (8-inch) pie,"[{'main': ['4 cups fresh or frozen tart cherries', '1 to 1 1/2 cups granulated sugar', '4 tablespoons cornstarch', '1/8 tablespoon almond extract', 'Your favorite pie crust or pie dough recipe for 2 crust pie', '1 1/2 tablespoons butter to dot', '1 tablespoon granulated sugar to sprinkle']}]","[' Place cherries in medium saucepan and place over heat.', 'Cover.', 'After the cherries lose considerable juice which may take a few minutes remove from heat.', 'In a small bowl mix the sugar and cornstarch together.', 'Pour this mixture into the hot cherries and mix well.', 'Add the almond extract if desired and mix.', 'Return the mixture to the stove and cook over low heat until thickened stirring frequently.', 'Remove from the heat and let cool.', 'If the filling is too thick add a little water too thin add a little more cornstarch.', 'Preheat the oven to 375 degrees F. Use your favorite pie dough recipe.', 'Prepare your crust.', 'Divide in half.', 'Roll out each piece large enough to fit into an 8 to 9 inch pan.', 'Pour cooled cherry mixture into the crust.', 'Dot with butter.', 'Moisten edge of bottom crust.', 'Place top crust on and flute the edge of the pie.', 'Make a slit in the middle of the crust for steam to escape.', 'Sprinkle with sugar.', 'Bake for about 50 minutes.', 'Remove from the oven and place on a rack to cool.']",https://www.foodnetwork.com/recipes/cherry-pie-recipe-1913275,"['Cherry Pie', 'Cherry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Low Sodium']",,,,,
Key Lime Pie,1 (9-inch) pie,"[{'crust': ['1/3 of a 1 pound box graham crackers', '5 tablespoons melted unsalted butter', '1/3 cup sugar']}, {'filling': ['3 egg yolks', '2 teaspoons lime zest', '1 can sweetened condensed milk', '2/3 cup freshly squeezed Key lime juice or store bought']}, {'topping': ['1 cup heavy or whipping cream chilled', '2 tablespoons confectioners sugar']}]","[' For the graham cracker crust Preheat the oven to 350 degrees F. Break up the graham crackers place in a food processor and process to crumbs.', 'If you don t have a food processor place the crackers in a large plastic bag seal and then crush the crackers with a rolling pin.', 'Add the melted butter and sugar and pulse or stir until combined.', 'Press the mixture into the bottom and side of a pie pan forming a neat border around the edge.', 'Bake the crust until set and golden 8 minutes.', 'Set aside on a wire rack leave the oven on.', 'For the filling Meanwhile in an electric mixer with the wire whisk attachment beat the egg yolks and lime zest at high speed until very fluffy about 5 minutes.', 'Gradually add the condensed milk and continue to beat until thick 3 or 4 minutes longer.', 'Lower the mixer speed and slowly add the lime juice mixing just until combined no longer.', 'Pour the mixture into the crust.', 'Bake for 10 minutes or until the filling has just set.', 'Cool on a wire rack then refrigerate.', 'Freeze for 15 to 20 minutes before serving.', 'For the topping Whip the cream and the confectioners sugar until nearly stiff.', 'Cut the pie into wedges and serve very cold topping each wedge with a large dollop of whipped cream.']",https://www.foodnetwork.com/recipes/key-lime-pie-recipe1-2011840,"['Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Lime Recipes', 'Recipes for a Crowd', 'Low Sodium']",,,,,
Blueberry Pie Bars,9 bars,"[{'crust': ['Nonstick cooking spray for pan', '1/2 cup unsalted butter chilled', '3/4 cup sugar', '1 1/2 cups all purpose flour', '1/2 teaspoon ground cinnamon', 'Pinch kosher salt']}, {'filling': ['1 egg', '1/2 heaping cup sour cream', '1/3 cup sugar', '2 tablespoons lemon juice', '1 tablespoon all purpose flour', '4 teaspoons cornstarch', '2 teaspoons vanilla extract', '1/2 teaspoon ground cinnamon', '2 cups blueberries']}]","[' Preheat the oven to 350 degrees F. Spray an 8 by 8 inch baking pan with cooking spray.', 'Line the pan with parchment paper so that it hangs over on two sides.', 'Spray the parchment.', 'For the crust In the bowl of a food processor combine the butter sugar flour cinnamon and salt.', 'Process until the mixture starts to come together and clump 1 minute.', 'Remove 3/4 cup and reserve press the remaining crust mixture evenly into the prepared baking pan.', 'Set aside.', 'For the filling In a medium bowl whisk together the egg sour cream sugar lemon juice flour cornstarch vanilla extract and cinnamon until smooth.', 'Mix in 1 cup of the blueberries.', 'Pour the filling mixture over the crust shaking the pan gently to settle the custard and berries.', 'Pour the remaining 1 cup blueberries over the top spreading them evenly.', 'Take the reserved crust and sprinkle it over the top of the berries squeezing the mixture in your hands to encourage large lumps.', 'Bake for 1 hour.', 'Let cool.', 'Remove the bars from the pan and cut into 9 pieces.', 'Refrigerate until ready to serve.']",https://www.foodnetwork.com/recipes/trisha-yearwood/blueberry-pie-bars-3501254,"['Blueberry Pie', 'Blueberry', 'Fruit', 'Pie Recipes', 'Baking', 'Dessert', 'Low Sodium']",,,,,
Grandma's Strawberry-Rhubarb Pie,1 pie,"[{'crust': ['2 cups all purpose flour plus additional flour as needed up to 1/4 cup', '1/2 cup cake flour', '3 teaspoons sifted powdered sugar', '1/2 cup butter flavored shortening', '1/4 cup salted butter', 'Pinch salt', '1 egg', '2 teaspoons vinegar', '1/4 cup ice cold water']}, {'filling': ['2 1/2 cups chopped red rhubarb fresh', '2 1/2 cups de stemmed washed and cut strawberries', '1 1/2 cups sugar', '2 tablespoons minute tapioca', '1 tablespoon all purpose flour', '1/2 teaspoon lemon zest', '1/2 teaspoon lemon juice', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '3 tablespoons butter cubed small', '1 egg white beaten with 1 teaspoon water', 'Large granule sugar']}]","[' Crust Preparation Using 2 pastry blenders blend the flours sugar shortening butter and salt.', 'Whisk the egg vinegar and water in a 2 cup measure and pour over the dry ingredients incorporating all the liquid without overworking the dough.', 'Toss the additional flour over the ball of dough and chill if possible.', 'Divide the dough into 2 disks.', 'Roll out 1 piece of dough to make a bottom crust.', 'Place into a pie dish.', 'Put dish in refrigerator to chill.', 'Preheat oven to 425 degrees F. Filling Preparation Mix the rhubarb strawberries sugar tapioca flour zest and juice of lemon dash of cinnamon and vanilla.', 'Mix well in a large bowl and pour out into chilled crust.', 'Dot the top of the filling with the butter.', 'Brush edges of pie crust with egg white wash.', 'Roll out the other piece of dough and place over filling.', 'Crimp to seal edges.', 'Brush with egg white wash and garnish with large granule sugar.', 'Collar with foil and bake at 425 degrees F for 15 minutes.', 'Decrease temperature to 375 degrees F and bake for an additional 45 to 50 minutes or until the filling starts bubbling.', 'Higher altitude will take 450 degrees F and 400 degrees F respectively.', 'Also you can use a pie bird for extra decor.', 'Let cool before serving.']",https://www.foodnetwork.com/recipes/grandmas-strawberry-rhubarb-pie-recipe-1953951,"['Fruit Dessert Recipes', 'Dessert', 'Fruit', 'Baking', 'Pie Recipes', 'Rhubarb Recipes', 'Strawberry', 'Spring', 'Low Sodium']",,,,,
Chocolate Peanut Butter Pie,8 servings,"[{'crust': ['25 whole chocolate sandwich cookies such as Oreos', '4 tablespoons butter melted']}, {'filling': ['1 cup creamy peanut butter', 'One 8 ounce package cream cheese softened', '1 1/4 cups powdered sugar', 'One 8 ounce package whipped topping such as Cool Whip thawed']}]","[' For the crust Preheat the oven to 350 degrees F. Crush the cookies until they re fine crumbs.', 'Pour the melted butter over the top and stir with a fork to combine.', 'Press into a pie pan and bake until set 5 to 7 minutes.', 'Remove from the oven and allow to cool completely.', 'For the filling Beat the peanut butter with the cream cheese until smooth.', 'Add the powdered sugar and beat until smooth.', 'Add in the thawed whipped topping and beat until smooth scraping the sides as needed.', 'Pour the filling into the crust evening out the top with a knife or spatula.', 'Chill for at least an hour before serving.']",https://www.foodnetwork.com/recipes/ree-drummond/chocolate-peanut-butter-pie-recipe-2125370,"['Chocolate Pie', 'Pie Recipes', 'Peanut Butter Pie', 'Peanut Butter', 'Dessert', 'Low Sodium']",,,,,
Spaghetti Pie,8 to 10 servings,"[{'main': ['Nonstick cooking spray for greasing the pan', 'Kosher salt and freshly ground black pepper', '1 pound spaghetti', '1 pound ground beef', '1 tablespoon olive oil', '1 medium yellow onion chopped', '2 cups marinara sauce homemade or store bought', '1/2 cup whole milk ricotta cheese', '2 tablespoons minced fresh flat leaf parsley', '3 large eggs', '1/2 cup plus 2 tablespoons grated Parmesan', '1 cup shredded mozzarella']}]","[' Preheat the oven to 350 degrees F. Grease a 9 by 3 inch cake pan with cooking spray.', 'Bring a large pot of salted water to a boil.', 'Add the spaghetti and cook for 3 to 4 minutes less than the package recommends so that it is very al dente.', 'Drain and reserve.', 'In a large skillet over medium high heat brown the beef 5 to 8 minutes season with salt and pepper.', 'Transfer the beef to a paper towel lined plate to drain.', 'Wipe the skillet clean with a paper towel.', 'Heat the olive oil in the skillet over medium heat and saute the onions until translucent 4 to 5 minutes.', 'Set aside.', 'In a large bowl whisk together the marinara ricotta parsley eggs 1/2 cup of the Parmesan 1 teaspoon salt and 1/4 teaspoon pepper.', 'Add the cooked spaghetti beef and onions and toss to evenly coat.', 'Transfer to the prepared pan top with the mozzarella and sprinkle with the remaining 2 tablespoons Parmesan.', 'Bake until the cheese is bubbling and golden brown 25 to 30 minutes.', 'Let rest for 5 minutes then cut into wedges and serve.']",https://www.foodnetwork.com/recipes/katie-lee/spaghetti-pie-3290448,"['Pie Recipes', 'Spaghetti', 'Main Dish']",,,,,
Apple Pie,6 to 8 servings,"[{'dough': ['2 1/2 cups all purpose flour', '4 teaspoons sugar', '1/4 teaspoon fine salt', '14 tablespoons cold butter diced', '1 large egg lightly beaten with 2 tablespoons cold water']}, {'filling': ['2 tablespoons freshly squeezed lemon juice', '3 pounds baking apples like Golden Delicious Cortland or Mutsu', '2/3 cup sugar plus more for sprinkling on the pie', '1/4 cup unsalted butter', '1/4 teaspoon ground cinnamon', 'Generous pinch of ground nutmeg', '1 large egg lightly beaten']}]","[' Make the dough by hand.', 'In a medium bowl whisk together the flour sugar and salt.', 'Using your fingers work the butter into the dry ingredients until it resembles yellow corn meal mixed with bean sized bits of butter.', 'Add the egg and stir the dough together with a fork or by hand in the bowl.', 'If the dough is dry sprinkle up to a tablespoon more of cold water over the mixture.', 'Make the dough in a food processor.', 'With the machine fitted with the metal blade pulse the flour sugar and salt until combined.', 'Add the butter and pulse until it resembles yellow corn meal mixed with bean size bits of butter about 10 times.', 'Add the egg and pulse 1 to 2 times don t let the dough form into a ball in the machine.', 'Remove the bowl from the machine remove the blade and bring the dough together by hand.', 'Form the dough into a disk wrap in plastic wrap and refrigerate until thoroughly chilled at least 1 hour.', 'Make the filling.', 'Put the lemon juice in a medium bowl.', 'Peel halve and core the apples.', 'Cut each half into 4 wedges.', 'Toss the apple with the lemon juice.', 'Add the sugar and toss to combine evenly.', 'In a large skillet melt the butter over medium high heat.', 'Add the apples and cook stirring until the sugar dissolves and the mixture begins to simmer about 2 minutes.', 'Cover reduce heat to medium low and cook until the apples soften and release most of their juices about 7 minutes.', 'Strain the apples in a colander over a medium bowl to catch all the juice.', 'Shake the colander to get as much liquid as possible.', 'Return the juices to the skillet and simmer over medium heat until thickened and lightly caramelized about 10 minutes.', 'In a medium bowl toss the apples with the reduced juice and spices.', 'Set aside to cool completely.', 'Cut the dough in half.', 'On a lightly floured surface roll each half of dough into a disc about 11 to 12 inches wide.', 'Layer the dough between pieces of parchment or wax paper on a baking sheet and refrigerate for at least 10 minutes.', 'Place a rack in the lower third of the oven and preheat the oven to 375 degrees F. Line the bottom of a 9 inch pie pan with one of the discs of dough and trim it so it lays about 1/2 inch beyond the edge of the pan.', 'Put the apple filling in the pan and mound it slightly in the center.', 'Brush the top edges of the dough with the egg.', 'Place the second disc of dough over the top.', 'Fold the top layer of dough under the edge of the bottom layer and press the edges together to form a seal.', 'Flute the edge as desired.', 'Brush the surface of the dough with egg and then sprinkle with sugar.', 'Pierce the top of the dough in several places to allow steam to escape while baking.', 'Refrigerate for at least 15 minutes.', 'Bake the pie on a baking sheet until the crust is golden about 50 minutes.', 'Cool on a rack before serving.', 'The pie keeps well at room temperature  for 24 hours or refrigerated for up to 4 days.']",https://www.foodnetwork.com/recipes/food-network-kitchen/apple-pie-recipe-2011423,"['Apple Pie', 'Apple Recipes', 'Fruit', 'Pie Recipes', 'Apple Dessert', 'Fruit Dessert Recipes', 'Dessert', 'Baking', 'Make Ahead', 'Low Sodium']",,,,,
Blueberry Pie,One 9-inch pie,"[{'main': ['One 12 ounce box frozen pie crusts thawed', '4 1/2 cups blueberries', '5 tablespoons all purpose flour', '1 cup sugar', '1 lemon', 'Salt']}]","[' Preheat the oven to 350 degrees F. Unfold one of the pie crusts and press into a 9 inch pie dish.', 'Combine the berries with the flour in a large bowl and toss to coat.', 'Add the sugar a squeeze of lemon and a dash of salt.', 'Toss to combine.', 'Pour the berries into the prepared pie dish.', 'Cut the remaining pie crust into 1 inch wide strips.', 'Arrange the strips on top of the pie in a criss cross pattern to form a lattice.', 'Bake until the filling is bubbly 45 to 60 minutes.', 'Serve.']",https://www.foodnetwork.com/recipes/blueberry-pie-recipe-1957757,"['Blueberry Pie', 'Blueberry', 'Fruit', 'Pie Recipes', 'Fruit Dessert Recipes', 'Dessert', 'Baking', 'American', 'Summer']",,,,,
Sweet Potato Pie,One 9-inch pie,"[{'main': ['1 1/2 cups canned sweet potatoes or 2 to 3 roasted peeled and pureed sweet potatoes', '3/4 cup sugar', '2 large eggs', '4 tablespoons butter softened', '1/4 cup milk', '1 teaspoon vanilla extract', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', 'Pinch salt', '1 unbaked 9 inch pie shell homemade or store bought']}]","[' Preheat the oven to 300 degrees F. In the bowl of an electric mixer combine the sweet potatoes and 1/2 cup of the sugar as well as the eggs butter milk vanilla cinnamon nutmeg and salt.', 'Beat until thoroughly blended and smooth.', 'Pour the mixture into the pie shell and sprinkle with the remaining 1/4 cup sugar.', 'Allow the pie to stand for 15 minutes before baking to allow the sugar to melt.', 'Bake until a toothpick inserted in the center comes out clean about 1 hour.', 'Cool before serving.']",https://www.foodnetwork.com/recipes/trisha-yearwood/sweet-potato-pie-2248588,"['Sweet Potato Pie', 'Pie Recipes', 'Sweet Potato', 'Thanksgiving Desserts', 'Dessert', 'Thanksgiving', 'Baking']",,,,,
Classic Apple Crumb Pie,6 to 8 servings,"[{'crust': ['1 1/4 cups all purpose flour plus more for dusting', '2 teaspoons granulated sugar', '1/2 teaspoon salt', '1 stick cold unsalted butter cut into 1/2 inch cubes', '1 tablespoon apple cider vinegar', '1/4 cup ice water plus more if needed']}, {'topping': ['1 cup all purpose flour', '1/3 cup packed light brown sugar', '1/4 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 stick unsalted butter cut into 1/2 inch pieces at room temperature']}, {'filling': ['3 pounds mixed apples peeled and sliced 1/4 inch thick', '4 tablespoons unsalted butter melted', '1/3 cup granulated sugar', '1/4 cup packed light brown sugar', '2 tablespoons all purpose flour', '1 tablespoon fresh lemon juice', '1 teaspoon ground cinnamon', '1/8 teaspoon salt']}]","[' Make the crust Whisk the flour granulated sugar and salt in a large bowl.', 'Rub the butter pieces into the flour using your fingers until pea size pieces form.', 'Drizzle in the vinegar and ice water stir gently with a fork to combine.', 'If the dough doesn t hold together when you squeeze it add more ice water 1 tablespoon at a time.', 'Turn out the dough onto a piece of plastic wrap and form into a disk wrap tightly.', 'Refrigerate until firm at least 1 hour or overnight.', 'Roll out the dough on a lightly floured surface into a 13 inch round.', 'Ease into a 9 inch pie plate.', 'Trim the edges leaving a 1 inch overhang then tuck the overhanging dough under itself crimp the edges with a fork.', 'Refrigerate until firm at least 1 hour or overnight.', 'Meanwhile make the crumb topping Mix the flour brown sugar cinnamon and salt in a medium bowl.', 'Rub the butter into the mixture with your fingers until no longer floury and crumbs form.', 'Freeze until ready to use.', 'Make the filling Place a foil lined baking sheet on the lowest oven rack preheat to 400 .', 'Mix the apples melted butter both sugars flour lemon juice cinnamon and salt in a large bowl.', 'Spoon the filling into the chilled pie crust.', 'Pat the crumb mixture on top.', 'Bake the pie on the hot baking sheet until lightly browned about 30 minutes.', 'Reduce the oven temperature to 350 and bake until the apples are completely soft when pierced with a paring knife 60 to 80 more minutes.', 'Transfer the pie to a rack to cool completely.']",https://www.foodnetwork.com/recipes/food-network-kitchen/classic-apple-crumb-pie-7525199,"['Pie Recipes', 'Thanksgiving', 'Apple Recipes', 'Fruit', 'Dessert', 'Low Sodium']",,,,,
Blackberry Pie,6 servings,"[{'main': ['6 cups blackberries', '1 cup granulated sugar', '1 teaspoon pure vanilla extract', '1 teaspoon lemon zest plus 1 tablespoon lemon juice', 'One 14.1 ounce box refrigerated rolled pie crusts', 'All purpose flour for dusting', '1/4 cup cornstarch', '1 tablespoon unsalted butter cut into small pieces', '1 large egg lightly beaten', '1 tablespoon turbinado or raw sugar']}]","[' Toss together the berries granulated sugar vanilla and lemon zest and juice in a large bowl.', 'Let stand at room temperature for 20 minutes.', 'Preheat the oven to 400 degrees F. Meanwhile unroll one pie crust and press it into a 9 inch pie plate.', 'Roll out the other crust on a floured cutting board.', 'Using a 2 inch round biscuit cutter cut the entire crust into rounds rerolling until all the dough is used .', 'Sprinkle the cornstarch over the berry mixture and toss to combine.', 'Pour the berry mixture into the crust and spread into an even layer.', 'Dot the top with the butter pieces.', 'Brush the border of the dough lightly with the egg wash. Place the rounds around the border of the pie plate overlapping them slightly and using the egg wash as an adhesive when necessary.', 'There will be empty space in the center.', 'Crimp the edge of the pie.', 'Brush the entire crust with the egg wash and sprinkle with the turbinado sugar.', 'Put the pie plate on a baking sheet and bake until the center is set and the crust is golden brown 45 to 50 minutes.', 'Put on a wire rack to cool completely.', 'Serve at room temperature.']",https://www.foodnetwork.com/recipes/food-network-kitchen/blackberry-pie-5195680,"['Pie Recipes', 'Blackberry', 'Fruit', 'Dessert', 'Summer']",,,,,
